,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_mad,Conductivity_mean,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_mad,Eighth Ionization Energy_mean,Electron Affinity_wtavg,Electronegativity_mad,Electronegativity_mean,Fe Loading,Fifth Ionization Energy_mad,Fifth Ionization Energy_mean,First Ionization Energy_mad,First Ionization Energy_mean,Fourth Ionization Energy_mad,Fourth Ionization Energy_mean,Fusion Enthalpy_wtavg,GS Bandgap_mad,GS Bandgap_mean,GS Energy_mad,GS Energy_mean,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_mad,Polarizability_mean,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_mad,Second Ionization Energy_mean,Seventh Ionization Energy_mad,Seventh Ionization Energy_mean,Sixth Ionization Energy_mad,Sixth Ionization Energy_mean,Sn Loading,Sr Loading,Third Ionization Energy_mad,Third Ionization Energy_mean,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_0,0.0,3.3333333333333335,17.0,63.923652672500005,36.385787500000006,0.0,0.0,0.0,1139.375,0.01,0.0,0.0,33.77777777777778,153.16666666666666,189.6875,0.0,0.0,1064.75,36.04958333375,51.066666666666656,189.35999999999999,36.448125,0.17777777777777778,1.0433333333333332,0.0,25.640000000000004,102.81,1.1284596444444446,6.033352766666667,20.078000000000003,79.1485,3.875,0.0,0.0,0.28789387755555557,-1.5293805293333333,0.8,28.483500000000003,3.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,495.1475,28.0,26.0,0.03,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.4444444444444444,1.6666666666666667,0.4444444444444445,3.6666666666666665,11.102222222222219,26.576666666666664,0.0,0.0,0.0,0.0,0.0,8.078446666666666,19.512330000000002,45.61777777777778,156.59333333333333,36.74222222222221,131.64666666666665,0.0,0.0,14.126288888888888,58.954266666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999999999986,0.355,0.34888888888888897,1.653333333333333,0.13999999999999999,0.39999999999999997,0.23555555555555555,1.2533333333333334,0.5844444444444447,2.9066666666666663,1.0,3.0,0.4666666666666668,2.75,1.0,2000.0,300.0,0.4263973020144763
Predict_1,0.0,3.3333333333333335,17.0,65.15583356,37.3716,0.0,0.0,0.0,1164.0,0.02,0.0,0.0,33.77777777777778,153.16666666666666,191.875,0.0,0.0,1053.0,36.985,51.066666666666656,189.35999999999999,36.59625,0.17777777777777778,1.0433333333333332,0.0,25.640000000000004,102.81,1.1284596444444446,6.033352766666667,20.078000000000003,79.1485,3.87875,0.0,0.0,0.28789387755555557,-1.5293805293333333,0.7765,28.549750000000003,3.87875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,507.1475,28.0,26.0,0.02,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.4444444444444444,1.6666666666666667,0.4444444444444445,3.6666666666666665,11.102222222222219,26.576666666666664,0.0,0.0,0.0,0.0,0.0,8.078446666666666,19.512330000000002,45.61777777777778,156.59333333333333,36.74222222222221,131.64666666666665,0.0,0.0,14.126288888888888,58.954266666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999999999986,0.355,0.34888888888888897,1.653333333333333,0.13999999999999999,0.39999999999999997,0.23555555555555555,1.2533333333333334,0.5844444444444447,2.9066666666666663,1.0,3.0,0.4666666666666668,2.75,1.0,2000.0,300.0,0.418310305286143
Predict_2,0.0,3.3333333333333335,17.0,66.3880144475,38.3574125,0.0,0.0,0.0,1188.625,0.03,0.0,0.0,33.77777777777778,153.16666666666666,194.0625,0.0,0.0,1041.25,37.92041666625,51.066666666666656,189.35999999999999,36.744375,0.17777777777777778,1.0433333333333332,0.0,25.640000000000004,102.81,1.1284596444444446,6.033352766666667,20.078000000000003,79.1485,3.8824999999999994,0.0,0.0,0.28789387755555557,-1.5293805293333333,0.753,28.616000000000003,3.8824999999999994,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,519.1475,28.0,26.0,0.01,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.4444444444444444,1.6666666666666667,0.4444444444444445,3.6666666666666665,11.102222222222219,26.576666666666664,0.0,0.0,0.0,0.0,0.0,8.078446666666666,19.512330000000002,45.61777777777778,156.59333333333333,36.74222222222221,131.64666666666665,0.0,0.0,14.126288888888888,58.954266666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999999999986,0.355,0.34888888888888897,1.653333333333333,0.13999999999999999,0.39999999999999997,0.23555555555555555,1.2533333333333334,0.5844444444444447,2.9066666666666663,1.0,3.0,0.4666666666666668,2.75,1.0,2000.0,300.0,0.3963750454616429
Predict_3,0.0,3.555555555555556,17.333333333333332,62.80316039875,36.690657,0.0,0.0,0.0,1223.5,0.0,0.0,0.0,50.42222222222222,91.43333333333334,189.3125,0.0,0.0,1154.4375,35.553750000625,48.65333333333333,192.98,37.43125,0.22888888888888895,1.1633333333333333,0.0,24.051111111111116,105.19333333333334,1.2280885333333333,6.1827961,18.695911111111116,81.22163333333334,4.2225,0.0,0.0,2.2069364793333333,-2.9751083709999997,0.7950625,28.457937500000003,4.2225,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,538.835,27.11111111111111,27.333333333333332,0.03,0.0,0.0,0.0,0.0,3.777777777777778,3.3333333333333335,0.6666666666666666,2.0,4.0,3.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,2.0,0.4444444444444445,3.6666666666666665,12.865185184444442,23.93222222333333,0.0,0.0,0.0,0.0,0.01,7.872213333333332,19.82168,43.217777777777776,160.19333333333333,36.31999999999999,132.28,0.0,0.0,19.93883111111111,50.23545333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33999999999999997,0.3644444444444445,1.6033333333333335,0.15111111111111108,0.3833333333333333,0.21333333333333335,1.22,0.5777777777777776,2.823333333333333,1.0,3.0,0.4888888888888891,2.983333333333333,1.0,2000.0,300.0,0.43193440456680965
Predict_4,0.0,3.555555555555556,17.333333333333332,62.91484901250001,37.981339000000006,0.0,0.0,0.0,1332.25,0.0,0.0,0.0,50.42222222222222,91.43333333333334,191.125,0.0,0.0,1232.375,35.99333333375,48.65333333333333,192.98,38.5625,0.22888888888888895,1.1633333333333333,0.0,24.051111111111116,105.19333333333334,1.2280885333333333,6.1827961,18.695911111111116,81.22163333333334,4.5737499999999995,0.0,0.0,2.2069364793333333,-2.9751083709999997,0.7666249999999999,28.498625000000004,4.5737499999999995,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,594.5225,27.11111111111111,27.333333333333332,0.02,0.0,0.0,0.0,0.0,3.777777777777778,3.3333333333333335,0.6666666666666666,2.0,4.0,3.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,2.0,0.4444444444444445,3.6666666666666665,12.865185184444442,23.93222222333333,0.0,0.0,0.0,0.0,0.02,7.872213333333332,19.82168,43.217777777777776,160.19333333333333,36.31999999999999,132.28,0.0,0.0,19.93883111111111,50.23545333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33999999999999997,0.3644444444444445,1.6033333333333335,0.15111111111111108,0.3833333333333333,0.21333333333333335,1.22,0.5777777777777776,2.823333333333333,1.0,3.0,0.4888888888888891,2.983333333333333,1.0,2000.0,300.0,0.42237741750264296
Predict_5,0.0,3.555555555555556,17.333333333333332,63.026537626250004,39.272021,0.0,0.0,0.0,1441.0,0.0,0.0,0.0,50.42222222222222,91.43333333333334,192.9375,0.0,0.0,1310.3125,36.432916666875,48.65333333333333,192.98,39.693749999999994,0.22888888888888895,1.1633333333333333,0.0,24.051111111111116,105.19333333333334,1.2280885333333333,6.1827961,18.695911111111116,81.22163333333334,4.925,0.0,0.0,2.2069364793333333,-2.9751083709999997,0.7381875,28.5393125,4.925,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,650.21,27.11111111111111,27.333333333333332,0.01,0.0,0.0,0.0,0.0,3.777777777777778,3.3333333333333335,0.6666666666666666,2.0,4.0,3.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,2.0,0.4444444444444445,3.6666666666666665,12.865185184444442,23.93222222333333,0.0,0.0,0.0,0.0,0.03,7.872213333333332,19.82168,43.217777777777776,160.19333333333333,36.31999999999999,132.28,0.0,0.0,19.93883111111111,50.23545333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33999999999999997,0.3644444444444445,1.6033333333333335,0.15111111111111108,0.3833333333333333,0.21333333333333335,1.22,0.5777777777777776,2.823333333333333,1.0,3.0,0.4888888888888891,2.983333333333333,1.0,2000.0,300.0,0.41528841744797623
Predict_6,0.0,3.7777777777777772,17.666666666666668,62.34234828875,36.872600000000006,0.0,0.0,0.0,1252.0625,0.0,0.0,0.0,49.97777777777778,91.76666666666667,188.6875,0.0,0.0,1249.5625,35.353750000625,45.919999999999995,197.08,36.775,0.2688888888888889,1.2233333333333334,0.0,22.35111111111112,107.74333333333334,1.2873396444444447,6.271672766666666,25.411955555555554,71.14756666666666,4.225625,0.0,0.0,2.8690316037777777,-3.4716797143333333,0.7923125,28.429187500000005,4.225625,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,546.7725,23.333333333333332,38.0,0.03,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,1.1111111111111112,2.3333333333333335,3.5555555555555554,2.6666666666666665,0.8888888888888888,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.1111111111111112,2.3333333333333335,0.4444444444444445,3.6666666666666665,13.576296295555553,22.865555556666664,0.0,0.0,0.0,0.0,0.0,7.699828888888888,20.080256666666667,42.59555555555556,161.1266666666667,34.353333333333325,135.23,0.0,0.0,19.33104444444444,51.147133333333336,0.01,0.0,0.0,0.0,0.0,0.0,0.044999999999999984,0.325,0.38666666666666655,1.5699999999999996,0.15777777777777777,0.37333333333333335,0.2288888888888889,1.1966666666666665,0.6155555555555554,2.766666666666666,1.0,3.0,0.6111111111111112,3.1666666666666665,1.0,2000.0,300.0,0.4359268347483096
Predict_7,0.0,3.7777777777777772,17.666666666666668,61.9932247925,38.345225,0.0,0.0,0.0,1389.375,0.0,0.0,0.0,49.97777777777778,91.76666666666667,189.875,0.0,0.0,1422.625,35.593333333749996,45.919999999999995,197.08,37.25,0.2688888888888889,1.2233333333333334,0.0,22.35111111111112,107.74333333333334,1.2873396444444447,6.271672766666666,25.411955555555554,71.14756666666666,4.58,0.0,0.0,2.8690316037777777,-3.4716797143333333,0.7611249999999999,28.441125000000003,4.58,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,610.3975,23.333333333333332,38.0,0.02,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,1.1111111111111112,2.3333333333333335,3.5555555555555554,2.6666666666666665,0.8888888888888888,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.1111111111111112,2.3333333333333335,0.4444444444444445,3.6666666666666665,13.576296295555553,22.865555556666664,0.0,0.0,0.0,0.0,0.0,7.699828888888888,20.080256666666667,42.59555555555556,161.1266666666667,34.353333333333325,135.23,0.0,0.0,19.33104444444444,51.147133333333336,0.02,0.0,0.0,0.0,0.0,0.0,0.044999999999999984,0.325,0.38666666666666655,1.5699999999999996,0.15777777777777777,0.37333333333333335,0.2288888888888889,1.1966666666666665,0.6155555555555554,2.766666666666666,1.0,3.0,0.6111111111111112,3.1666666666666665,1.0,2000.0,300.0,0.43633770636030966
Predict_8,0.0,3.7777777777777772,17.666666666666668,61.64410129625001,39.81785000000001,0.0,0.0,0.0,1526.6875,0.0,0.0,0.0,49.97777777777778,91.76666666666667,191.0625,0.0,0.0,1595.6875,35.832916666875,45.919999999999995,197.08,37.724999999999994,0.2688888888888889,1.2233333333333334,0.0,22.35111111111112,107.74333333333334,1.2873396444444447,6.271672766666666,25.411955555555554,71.14756666666666,4.934375,0.0,0.0,2.8690316037777777,-3.4716797143333333,0.7299374999999999,28.4530625,4.934375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,674.0225,23.333333333333332,38.0,0.01,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,1.1111111111111112,2.3333333333333335,3.5555555555555554,2.6666666666666665,0.8888888888888888,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.1111111111111112,2.3333333333333335,0.4444444444444445,3.6666666666666665,13.576296295555553,22.865555556666664,0.0,0.0,0.0,0.0,0.0,7.699828888888888,20.080256666666667,42.59555555555556,161.1266666666667,34.353333333333325,135.23,0.0,0.0,19.33104444444444,51.147133333333336,0.03,0.0,0.0,0.0,0.0,0.0,0.044999999999999984,0.325,0.38666666666666655,1.5699999999999996,0.15777777777777777,0.37333333333333335,0.2288888888888889,1.1966666666666665,0.6155555555555554,2.766666666666666,1.0,3.0,0.6111111111111112,3.1666666666666665,1.0,2000.0,300.0,0.4363372827344763
Predict_9,0.0,4.0,18.0,62.105384605000005,37.06475625,0.0,0.0,0.0,1259.5625,0.0,0.0,0.0,43.800000000000004,96.39999999999999,188.25,0.0,0.0,1349.75,35.216250000624996,45.25333333333333,198.08,39.4625,0.2888888888888889,1.2533333333333332,0.0,29.91073333333334,96.40390000000001,1.269132977777778,6.244362766666666,24.647111111111116,72.29483333333333,4.685,0.0,0.0,3.386379857111111,-3.8596909043333327,0.790125,28.418562500000004,4.685,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,561.8975,24.0,39.0,0.03,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,1.5555555555555554,2.6666666666666665,3.111111111111111,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,0.4444444444444445,3.6666666666666665,14.065185184444445,22.132222223333333,0.0,0.0,0.0,0.0,0.0,7.4681622222222215,20.427756666666667,40.417777777777786,164.39333333333335,32.44222222222222,138.09666666666666,0.0,0.0,18.926755555555555,51.75356666666667,0.0,0.01,0.0,0.0,0.0,0.0,0.05499999999999999,0.315,0.40666666666666657,1.5399999999999998,0.16444444444444442,0.3633333333333333,0.24222222222222223,1.1766666666666667,0.648888888888889,2.716666666666667,1.0,3.0,0.7111111111111112,3.3166666666666664,1.0,2000.0,300.0,0.41926052096507155
