,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_wtavg,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_wtavg,Electron Affinity_wtavg,Electronegativity_wtavg,Fe Loading,Fifth Ionization Energy_wtavg,First Ionization Energy_wtavg,Fourth Ionization Energy_wtavg,Fusion Enthalpy_wtavg,GS Bandgap_wtavg,GS Energy_wtavg,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_wtavg,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_wtavg,Seventh Ionization Energy_wtavg,Sixth Ionization Energy_wtavg,Sn Loading,Sr Loading,Third Ionization Energy_wtavg,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_0,0.0,3.3333333333333335,17.0,63.923652672500005,36.385787500000006,0.0,0.0,0.0,1139.375,0.01,0.0,0.0,118.6875,189.6875,0.0,0.0,1064.75,36.04958333375,175.23,36.448125,0.923125,0.0,93.764375,5.071239037500001,70.37415625,3.875,0.0,-1.2341014406875002,0.8,28.483500000000003,3.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,495.1475,28.0,26.0,0.03,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.4444444444444444,1.6666666666666667,0.4444444444444445,3.6666666666666665,36.04958333375,0.0,0.0,0.0,0.0,0.0,27.283595625,138.31125,116.36625000000001,0.0,0.0,52.5635125,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999999999986,0.355,0.34888888888888897,1.653333333333333,0.13999999999999999,0.39999999999999997,0.23555555555555555,1.2533333333333334,0.5844444444444447,2.9066666666666663,1.0,3.0,0.4666666666666668,2.75,1.0,2000.0,250.0,0.256266691
Predict_1,0.0,3.3333333333333335,17.0,65.15583356,37.3716,0.0,0.0,0.0,1164.0,0.02,0.0,0.0,121.5,191.875,0.0,0.0,1053.0,36.985,167.81,36.59625,0.90375,0.0,90.21625,4.97542185,67.7494375,3.87875,0.0,-1.2594800191250002,0.7765,28.549750000000003,3.87875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,507.1475,28.0,26.0,0.02,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.4444444444444444,1.6666666666666667,0.4444444444444445,3.6666666666666665,36.985,0.0,0.0,0.0,0.0,0.0,27.08587375,132.1975,111.4925,0.0,0.0,50.7366,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999999999986,0.355,0.34888888888888897,1.653333333333333,0.13999999999999999,0.39999999999999997,0.23555555555555555,1.2533333333333334,0.5844444444444447,2.9066666666666663,1.0,3.0,0.4666666666666668,2.75,1.0,2000.0,250.0,0.2501406624
Predict_2,0.0,3.3333333333333335,17.0,66.3880144475,38.3574125,0.0,0.0,0.0,1188.625,0.03,0.0,0.0,124.3125,194.0625,0.0,0.0,1041.25,37.92041666625,160.39,36.744375,0.884375,0.0,86.668125,4.8796046625,65.12471875,3.8824999999999994,0.0,-1.2848585975625002,0.753,28.616000000000003,3.8824999999999994,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,519.1475,28.0,26.0,0.01,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.4444444444444444,1.6666666666666667,0.4444444444444445,3.6666666666666665,37.92041666625,0.0,0.0,0.0,0.0,0.0,26.888151875,126.08375000000001,106.61875,0.0,0.0,48.909687500000004,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999999999986,0.355,0.34888888888888897,1.653333333333333,0.13999999999999999,0.39999999999999997,0.23555555555555555,1.2533333333333334,0.5844444444444447,2.9066666666666663,1.0,3.0,0.4666666666666668,2.75,1.0,2000.0,250.0,0.24746223008000004
Predict_3,0.0,3.555555555555556,17.333333333333332,62.80316039875,36.690657,0.0,0.0,0.0,1223.5,0.0,0.0,0.0,107.1125,189.3125,0.0,0.0,1154.4375,35.553750000625,175.90875,37.43125,0.9456249999999999,0.0,94.21125,5.099259662500001,70.76286875,4.2225,0.0,-1.5051754110000002,0.7950625,28.457937500000003,4.2225,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,538.835,27.11111111111111,27.333333333333332,0.03,0.0,0.0,0.0,0.0,3.777777777777778,3.3333333333333335,0.6666666666666666,2.0,4.0,3.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,2.0,0.4444444444444445,3.6666666666666665,35.553750000625,0.0,0.0,0.0,0.0,0.01,27.34159875,138.98625,116.48500000000001,0.0,0.0,50.928735,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33999999999999997,0.3644444444444445,1.6033333333333335,0.15111111111111108,0.3833333333333333,0.21333333333333335,1.22,0.5777777777777776,2.823333333333333,1.0,3.0,0.4888888888888891,2.983333333333333,1.0,2000.0,250.0,0.28860894934000003
Predict_4,0.0,3.555555555555556,17.333333333333332,62.91484901250001,37.981339000000006,0.0,0.0,0.0,1332.25,0.0,0.0,0.0,98.35,191.125,0.0,0.0,1232.375,35.99333333375,169.1675,38.5625,0.94875,0.0,91.11,5.0314631,68.5268625,4.5737499999999995,0.0,-1.80162795975,0.7666249999999999,28.498625000000004,4.5737499999999995,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,594.5225,27.11111111111111,27.333333333333332,0.02,0.0,0.0,0.0,0.0,3.777777777777778,3.3333333333333335,0.6666666666666666,2.0,4.0,3.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,2.0,0.4444444444444445,3.6666666666666665,35.99333333375,0.0,0.0,0.0,0.0,0.02,27.20188,133.5475,111.73000000000002,0.0,0.0,47.467045,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33999999999999997,0.3644444444444445,1.6033333333333335,0.15111111111111108,0.3833333333333333,0.21333333333333335,1.22,0.5777777777777776,2.823333333333333,1.0,3.0,0.4888888888888891,2.983333333333333,1.0,2000.0,250.0,0.28860894934000003
Predict_5,0.0,3.555555555555556,17.333333333333332,63.026537626250004,39.272021,0.0,0.0,0.0,1441.0,0.0,0.0,0.0,89.5875,192.9375,0.0,0.0,1310.3125,36.432916666875,162.42624999999998,39.693749999999994,0.951875,0.0,88.00874999999999,4.9636665375,66.29085624999999,4.925,0.0,-2.0980805085,0.7381875,28.5393125,4.925,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,650.21,27.11111111111111,27.333333333333332,0.01,0.0,0.0,0.0,0.0,3.777777777777778,3.3333333333333335,0.6666666666666666,2.0,4.0,3.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,2.0,0.4444444444444445,3.6666666666666665,36.432916666875,0.0,0.0,0.0,0.0,0.03,27.06216125,128.10875,106.97500000000001,0.0,0.0,44.005355,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33999999999999997,0.3644444444444445,1.6033333333333335,0.15111111111111108,0.3833333333333333,0.21333333333333335,1.22,0.5777777777777776,2.823333333333333,1.0,3.0,0.4888888888888891,2.983333333333333,1.0,2000.0,250.0,0.27924116962
Predict_6,0.0,3.7777777777777772,17.666666666666668,62.34234828875,36.872600000000006,0.0,0.0,0.0,1252.0625,0.0,0.0,0.0,107.175,188.6875,0.0,0.0,1249.5625,35.353750000625,176.67749999999998,36.775,0.956875,0.0,94.689375,5.1159240375,68.87398125,4.225625,0.0,-1.598282537875,0.7923125,28.429187500000005,4.225625,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,546.7725,23.333333333333332,38.0,0.03,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,1.1111111111111112,2.3333333333333335,3.5555555555555554,2.6666666666666665,0.8888888888888888,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.1111111111111112,2.3333333333333335,0.4444444444444445,3.6666666666666665,35.353750000625,0.0,0.0,0.0,0.0,0.0,27.390081875,139.16125,117.03812500000001,0.0,0.0,51.099675000000005,0.01,0.0,0.0,0.0,0.0,0.0,0.044999999999999984,0.325,0.38666666666666655,1.5699999999999996,0.15777777777777777,0.37333333333333335,0.2288888888888889,1.1966666666666665,0.6155555555555554,2.766666666666666,1.0,3.0,0.6111111111111112,3.1666666666666665,1.0,2000.0,250.0,0.27270386838
Predict_7,0.0,3.7777777777777772,17.666666666666668,61.9932247925,38.345225,0.0,0.0,0.0,1389.375,0.0,0.0,0.0,98.475,189.875,0.0,0.0,1422.625,35.593333333749996,170.70499999999998,37.25,0.97125,0.0,92.06625,5.064791850000001,64.7490875,4.58,0.0,-1.9878422135,0.7611249999999999,28.441125000000003,4.58,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,610.3975,23.333333333333332,38.0,0.02,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,1.1111111111111112,2.3333333333333335,3.5555555555555554,2.6666666666666665,0.8888888888888888,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.1111111111111112,2.3333333333333335,0.4444444444444445,3.6666666666666665,35.593333333749996,0.0,0.0,0.0,0.0,0.0,27.29884625,133.8975,112.83625,0.0,0.0,47.808925,0.02,0.0,0.0,0.0,0.0,0.0,0.044999999999999984,0.325,0.38666666666666655,1.5699999999999996,0.15777777777777777,0.37333333333333335,0.2288888888888889,1.1966666666666665,0.6155555555555554,2.766666666666666,1.0,3.0,0.6111111111111112,3.1666666666666665,1.0,2000.0,250.0,0.28130043894
Predict_8,0.0,3.7777777777777772,17.666666666666668,61.64410129625001,39.81785000000001,0.0,0.0,0.0,1526.6875,0.0,0.0,0.0,89.775,191.0625,0.0,0.0,1595.6875,35.832916666875,164.73250000000002,37.724999999999994,0.985625,0.0,89.443125,5.0136596625,60.624193749999996,4.934375,0.0,-2.377401889125,0.7299374999999999,28.4530625,4.934375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,674.0225,23.333333333333332,38.0,0.01,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,1.1111111111111112,2.3333333333333335,3.5555555555555554,2.6666666666666665,0.8888888888888888,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.1111111111111112,2.3333333333333335,0.4444444444444445,3.6666666666666665,35.832916666875,0.0,0.0,0.0,0.0,0.0,27.207610625,128.63375000000002,108.634375,0.0,0.0,44.518175,0.03,0.0,0.0,0.0,0.0,0.0,0.044999999999999984,0.325,0.38666666666666655,1.5699999999999996,0.15777777777777777,0.37333333333333335,0.2288888888888889,1.1966666666666665,0.6155555555555554,2.766666666666666,1.0,3.0,0.6111111111111112,3.1666666666666665,1.0,2000.0,250.0,0.27193265922000004
Predict_9,0.0,4.0,18.0,62.105384605000005,37.06475625,0.0,0.0,0.0,1259.5625,0.0,0.0,0.0,108.04375,188.25,0.0,0.0,1349.75,35.216250000624996,176.86499999999998,39.4625,0.9625,0.0,92.56323125,5.1108034125,69.08909375,4.685,0.0,-1.671034636,0.790125,28.418562500000004,4.685,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,561.8975,24.0,39.0,0.03,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,1.5555555555555554,2.6666666666666665,3.111111111111111,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,0.4444444444444445,3.6666666666666665,35.216250000624996,0.0,0.0,0.0,0.0,0.0,27.455238125,139.77375,117.575625,0.0,0.0,51.21338125,0.0,0.01,0.0,0.0,0.0,0.0,0.05499999999999999,0.315,0.40666666666666657,1.5399999999999998,0.16444444444444442,0.3633333333333333,0.24222222222222223,1.1766666666666667,0.648888888888889,2.716666666666667,1.0,3.0,0.7111111111111112,3.3166666666666664,1.0,2000.0,250.0,0.27688907578
